Entity,Code,Year,Legislative constraints on the executive index (best estimate)
India,IND,1843,0.292
India,IND,1844,0.292
India,IND,1845,0.292
India,IND,1846,0.292
India,IND,1847,0.292
India,IND,1848,0.292
India,IND,1849,0.292
India,IND,1850,0.292
India,IND,1851,0.292
India,IND,1852,0.292
India,IND,1853,0.292
India,IND,1854,0.292
India,IND,1855,0.292
India,IND,1856,0.292
India,IND,1857,0.292
India,IND,1858,0.292
India,IND,1859,0.292
India,IND,1860,0.292
India,IND,1861,0.292
India,IND,1862,0.292
India,IND,1863,0.292
India,IND,1864,0.292
India,IND,1865,0.292
India,IND,1866,0.292
India,IND,1867,0.292
India,IND,1868,0.292
India,IND,1869,0.292
India,IND,1870,0.292
India,IND,1871,0.292
India,IND,1872,0.292
India,IND,1873,0.292
India,IND,1874,0.292
India,IND,1875,0.292
India,IND,1876,0.292
India,IND,1877,0.292
India,IND,1878,0.292
India,IND,1879,0.292
India,IND,1880,0.292
India,IND,1881,0.292
India,IND,1882,0.292
India,IND,1883,0.292
India,IND,1884,0.292
India,IND,1885,0.292
India,IND,1886,0.292
India,IND,1887,0.292
India,IND,1888,0.292
India,IND,1889,0.292
India,IND,1890,0.292
India,IND,1891,0.292
India,IND,1892,0.292
India,IND,1893,0.292
India,IND,1894,0.292
India,IND,1895,0.292
India,IND,1896,0.292
India,IND,1897,0.292
India,IND,1898,0.292
India,IND,1899,0.292
India,IND,1900,0.149
India,IND,1901,0.149
India,IND,1902,0.149
India,IND,1903,0.149
India,IND,1904,0.149
India,IND,1905,0.149
India,IND,1906,0.149
India,IND,1907,0.149
India,IND,1908,0.149
India,IND,1909,0.149
India,IND,1910,0.149
India,IND,1911,0.149
India,IND,1912,0.149
India,IND,1913,0.149
India,IND,1914,0.149
India,IND,1915,0.149
India,IND,1916,0.149
India,IND,1917,0.149
India,IND,1918,0.149
India,IND,1919,0.149
India,IND,1920,0.149
India,IND,1921,0.149
India,IND,1922,0.149
India,IND,1923,0.149
India,IND,1924,0.149
India,IND,1925,0.149
India,IND,1926,0.149
India,IND,1927,0.149
India,IND,1928,0.149
India,IND,1929,0.149
India,IND,1930,0.149
India,IND,1931,0.149
India,IND,1932,0.149
India,IND,1933,0.149
India,IND,1934,0.149
India,IND,1935,0.465
India,IND,1936,0.465
India,IND,1937,0.465
India,IND,1938,0.465
India,IND,1939,0.465
India,IND,1940,0.465
India,IND,1941,0.465
India,IND,1942,0.465
India,IND,1943,0.465
India,IND,1944,0.465
India,IND,1945,0.465
India,IND,1946,0.465
India,IND,1947,0.201
India,IND,1950,0.829
India,IND,1951,0.79
India,IND,1952,0.803
India,IND,1953,0.803
India,IND,1954,0.803
India,IND,1955,0.803
India,IND,1956,0.803
India,IND,1957,0.803
India,IND,1958,0.803
India,IND,1959,0.803
India,IND,1960,0.803
India,IND,1961,0.803
India,IND,1962,0.803
India,IND,1963,0.803
India,IND,1964,0.803
India,IND,1965,0.803
India,IND,1966,0.803
India,IND,1967,0.803
India,IND,1968,0.803
India,IND,1969,0.803
India,IND,1970,0.803
India,IND,1971,0.803
India,IND,1972,0.803
India,IND,1973,0.803
India,IND,1974,0.803
India,IND,1975,0.803
India,IND,1976,0.675
India,IND,1977,0.675
India,IND,1978,0.84
India,IND,1979,0.84
India,IND,1980,0.84
India,IND,1981,0.84
India,IND,1982,0.84
India,IND,1983,0.84
India,IND,1984,0.84
India,IND,1985,0.84
India,IND,1986,0.84
India,IND,1987,0.84
India,IND,1988,0.84
India,IND,1989,0.84
India,IND,1990,0.84
India,IND,1991,0.84
India,IND,1992,0.84
India,IND,1993,0.84
India,IND,1994,0.84
India,IND,1995,0.84
India,IND,1996,0.84
India,IND,1997,0.84
India,IND,1998,0.84
India,IND,1999,0.84
India,IND,2000,0.84
India,IND,2001,0.84
India,IND,2002,0.84
India,IND,2003,0.84
India,IND,2004,0.84
India,IND,2005,0.84
India,IND,2006,0.84
India,IND,2007,0.84
India,IND,2008,0.84
India,IND,2009,0.84
India,IND,2010,0.857
India,IND,2011,0.857
India,IND,2012,0.841
India,IND,2013,0.833
India,IND,2014,0.82
India,IND,2015,0.761
India,IND,2016,0.759
India,IND,2017,0.726
India,IND,2018,0.691
India,IND,2019,0.659
India,IND,2020,0.621
India,IND,2021,0.686
India,IND,2022,0.634
India,IND,2023,0.61
India,IND,2024,0.633
Indonesia,IDN,1816,0.13
Indonesia,IDN,1817,0.13
Indonesia,IDN,1818,0.13
Indonesia,IDN,1819,0.13
Indonesia,IDN,1820,0.13
Indonesia,IDN,1821,0.13
Indonesia,IDN,1822,0.13
Indonesia,IDN,1823,0.13
Indonesia,IDN,1824,0.13
Indonesia,IDN,1825,0.13
Indonesia,IDN,1826,0.13
Indonesia,IDN,1827,0.13
Indonesia,IDN,1828,0.13
Indonesia,IDN,1829,0.13
Indonesia,IDN,1830,0.13
Indonesia,IDN,1831,0.13
Indonesia,IDN,1832,0.13
Indonesia,IDN,1833,0.13
Indonesia,IDN,1834,0.13
Indonesia,IDN,1835,0.13
Indonesia,IDN,1855,0.103
Indonesia,IDN,1856,0.103
Indonesia,IDN,1857,0.103
Indonesia,IDN,1858,0.103
Indonesia,IDN,1859,0.103
Indonesia,IDN,1860,0.103
Indonesia,IDN,1861,0.103
Indonesia,IDN,1862,0.103
Indonesia,IDN,1863,0.103
Indonesia,IDN,1864,0.103
Indonesia,IDN,1865,0.103
Indonesia,IDN,1866,0.103
Indonesia,IDN,1867,0.103
Indonesia,IDN,1868,0.103
Indonesia,IDN,1869,0.103
Indonesia,IDN,1870,0.103
Indonesia,IDN,1871,0.103
Indonesia,IDN,1872,0.103
Indonesia,IDN,1873,0.103
Indonesia,IDN,1874,0.103
Indonesia,IDN,1875,0.103
Indonesia,IDN,1876,0.103
Indonesia,IDN,1877,0.103
Indonesia,IDN,1878,0.103
Indonesia,IDN,1879,0.103
Indonesia,IDN,1880,0.103
Indonesia,IDN,1881,0.103
Indonesia,IDN,1882,0.103
Indonesia,IDN,1883,0.103
Indonesia,IDN,1884,0.103
Indonesia,IDN,1885,0.103
Indonesia,IDN,1886,0.103
Indonesia,IDN,1887,0.103
Indonesia,IDN,1888,0.103
Indonesia,IDN,1889,0.103
Indonesia,IDN,1890,0.103
Indonesia,IDN,1891,0.103
Indonesia,IDN,1892,0.103
Indonesia,IDN,1893,0.103
Indonesia,IDN,1894,0.103
Indonesia,IDN,1895,0.103
Indonesia,IDN,1896,0.103
Indonesia,IDN,1897,0.103
Indonesia,IDN,1898,0.103
Indonesia,IDN,1899,0.103
Indonesia,IDN,1900,0.103
Indonesia,IDN,1901,0.103
Indonesia,IDN,1902,0.103
Indonesia,IDN,1903,0.103
Indonesia,IDN,1904,0.103
Indonesia,IDN,1905,0.103
Indonesia,IDN,1906,0.103
Indonesia,IDN,1907,0.103
Indonesia,IDN,1908,0.103
Indonesia,IDN,1909,0.103
Indonesia,IDN,1910,0.103
Indonesia,IDN,1911,0.103
Indonesia,IDN,1912,0.103
Indonesia,IDN,1913,0.103
Indonesia,IDN,1914,0.103
Indonesia,IDN,1915,0.103
Indonesia,IDN,1916,0.103
Indonesia,IDN,1917,0.103
Indonesia,IDN,1918,0.239
Indonesia,IDN,1919,0.239
Indonesia,IDN,1920,0.239
Indonesia,IDN,1921,0.239
Indonesia,IDN,1922,0.239
Indonesia,IDN,1923,0.239
Indonesia,IDN,1924,0.239
Indonesia,IDN,1925,0.239
Indonesia,IDN,1926,0.239
Indonesia,IDN,1927,0.239
Indonesia,IDN,1928,0.239
Indonesia,IDN,1929,0.239
Indonesia,IDN,1930,0.239
Indonesia,IDN,1931,0.239
Indonesia,IDN,1932,0.239
Indonesia,IDN,1933,0.239
Indonesia,IDN,1934,0.239
Indonesia,IDN,1935,0.239
Indonesia,IDN,1936,0.239
Indonesia,IDN,1937,0.239
Indonesia,IDN,1938,0.239
Indonesia,IDN,1939,0.239
Indonesia,IDN,1940,0.239
Indonesia,IDN,1941,0.239
Indonesia,IDN,1942,0.239
Indonesia,IDN,1943,0.239
Indonesia,IDN,1944,0.239
Indonesia,IDN,1945,0.487
Indonesia,IDN,1946,0.487
Indonesia,IDN,1947,0.487
Indonesia,IDN,1948,0.487
Indonesia,IDN,1949,0.487
Indonesia,IDN,1950,0.645
Indonesia,IDN,1951,0.645
Indonesia,IDN,1952,0.645
Indonesia,IDN,1953,0.645
Indonesia,IDN,1954,0.645
Indonesia,IDN,1955,0.653
Indonesia,IDN,1956,0.653
Indonesia,IDN,1957,0.626
Indonesia,IDN,1958,0.277
Indonesia,IDN,1959,0.114
Indonesia,IDN,1960,0.071
Indonesia,IDN,1961,0.071
Indonesia,IDN,1962,0.071
Indonesia,IDN,1963,0.071
Indonesia,IDN,1964,0.071
Indonesia,IDN,1965,0.061
Indonesia,IDN,1966,0.143
Indonesia,IDN,1967,0.155
Indonesia,IDN,1968,0.155
Indonesia,IDN,1969,0.155
Indonesia,IDN,1970,0.14
Indonesia,IDN,1971,0.099
Indonesia,IDN,1972,0.099
Indonesia,IDN,1973,0.099
Indonesia,IDN,1974,0.099
Indonesia,IDN,1975,0.099
Indonesia,IDN,1976,0.099
Indonesia,IDN,1977,0.065
Indonesia,IDN,1978,0.065
Indonesia,IDN,1979,0.065
Indonesia,IDN,1980,0.065
Indonesia,IDN,1981,0.065
Indonesia,IDN,1982,0.061
Indonesia,IDN,1983,0.061
Indonesia,IDN,1984,0.061
Indonesia,IDN,1985,0.061
Indonesia,IDN,1986,0.061
Indonesia,IDN,1987,0.061
Indonesia,IDN,1988,0.061
Indonesia,IDN,1989,0.061
Indonesia,IDN,1990,0.061
Indonesia,IDN,1991,0.061
Indonesia,IDN,1992,0.04
Indonesia,IDN,1993,0.04
Indonesia,IDN,1994,0.04
Indonesia,IDN,1995,0.04
Indonesia,IDN,1996,0.04
Indonesia,IDN,1997,0.047
Indonesia,IDN,1998,0.379
Indonesia,IDN,1999,0.728
Indonesia,IDN,2000,0.728
Indonesia,IDN,2001,0.728
Indonesia,IDN,2002,0.768
Indonesia,IDN,2003,0.768
Indonesia,IDN,2004,0.768
Indonesia,IDN,2005,0.768
Indonesia,IDN,2006,0.768
Indonesia,IDN,2007,0.768
Indonesia,IDN,2008,0.768
Indonesia,IDN,2009,0.757
Indonesia,IDN,2010,0.777
Indonesia,IDN,2011,0.777
Indonesia,IDN,2012,0.777
Indonesia,IDN,2013,0.785
Indonesia,IDN,2014,0.801
Indonesia,IDN,2015,0.768
Indonesia,IDN,2016,0.755
Indonesia,IDN,2017,0.755
Indonesia,IDN,2018,0.742
Indonesia,IDN,2019,0.734
Indonesia,IDN,2020,0.654
Indonesia,IDN,2021,0.654
Indonesia,IDN,2022,0.631
Indonesia,IDN,2023,0.591
Indonesia,IDN,2024,0.569
Iran,IRN,1906,0.409
Iran,IRN,1907,0.401
Iran,IRN,1908,0.404
Iran,IRN,1909,0.397
Iran,IRN,1910,0.397
Iran,IRN,1911,0.405
Iran,IRN,1914,0.401
Iran,IRN,1915,0.401
Iran,IRN,1922,0.295
Iran,IRN,1923,0.295
Iran,IRN,1924,0.249
Iran,IRN,1925,0.111
Iran,IRN,1926,0.093
Iran,IRN,1927,0.093
Iran,IRN,1928,0.093
Iran,IRN,1929,0.093
Iran,IRN,1930,0.093
Iran,IRN,1931,0.093
Iran,IRN,1932,0.093
Iran,IRN,1933,0.093
Iran,IRN,1934,0.093
Iran,IRN,1935,0.093
Iran,IRN,1936,0.093
Iran,IRN,1937,0.093
Iran,IRN,1938,0.093
Iran,IRN,1939,0.093
Iran,IRN,1940,0.093
Iran,IRN,1941,0.167
Iran,IRN,1942,0.347
Iran,IRN,1943,0.347
Iran,IRN,1944,0.347
Iran,IRN,1945,0.445
Iran,IRN,1946,0.445
Iran,IRN,1947,0.445
Iran,IRN,1948,0.445
Iran,IRN,1949,0.445
Iran,IRN,1950,0.501
Iran,IRN,1951,0.501
Iran,IRN,1952,0.501
Iran,IRN,1953,0.538
Iran,IRN,1954,0.347
Iran,IRN,1955,0.297
Iran,IRN,1956,0.278
Iran,IRN,1957,0.278
Iran,IRN,1958,0.278
Iran,IRN,1959,0.278
Iran,IRN,1960,0.278
Iran,IRN,1961,0.278
Iran,IRN,1962,0.278
Iran,IRN,1963,0.278
Iran,IRN,1964,0.278
Iran,IRN,1965,0.278
Iran,IRN,1966,0.278
Iran,IRN,1967,0.278
Iran,IRN,1968,0.278
Iran,IRN,1969,0.278
Iran,IRN,1970,0.278
Iran,IRN,1971,0.278
Iran,IRN,1972,0.278
Iran,IRN,1973,0.278
Iran,IRN,1974,0.278
Iran,IRN,1975,0.278
Iran,IRN,1976,0.278
Iran,IRN,1977,0.278
Iran,IRN,1978,0.278
Iran,IRN,1979,0.588
Iran,IRN,1980,0.588
Iran,IRN,1981,0.58
Iran,IRN,1982,0.58
Iran,IRN,1983,0.58
Iran,IRN,1984,0.58
Iran,IRN,1985,0.58
Iran,IRN,1986,0.58
Iran,IRN,1987,0.58
Iran,IRN,1988,0.58
Iran,IRN,1989,0.607
Iran,IRN,1990,0.607
Iran,IRN,1991,0.607
Iran,IRN,1992,0.589
Iran,IRN,1993,0.644
Iran,IRN,1994,0.644
Iran,IRN,1995,0.644
Iran,IRN,1996,0.644
Iran,IRN,1997,0.783
Iran,IRN,1998,0.783
Iran,IRN,1999,0.783
Iran,IRN,2000,0.783
Iran,IRN,2001,0.629
Iran,IRN,2002,0.629
Iran,IRN,2003,0.629
Iran,IRN,2004,0.629
Iran,IRN,2005,0.586
Iran,IRN,2006,0.588
Iran,IRN,2007,0.588
Iran,IRN,2008,0.588
Iran,IRN,2009,0.599
Iran,IRN,2010,0.619
Iran,IRN,2011,0.619
Iran,IRN,2012,0.619
Iran,IRN,2013,0.604
Iran,IRN,2014,0.604
Iran,IRN,2015,0.604
Iran,IRN,2016,0.618
Iran,IRN,2017,0.602
Iran,IRN,2018,0.612
Iran,IRN,2019,0.557
Iran,IRN,2020,0.549
Iran,IRN,2021,0.352
Iran,IRN,2022,0.318
Iran,IRN,2023,0.286
Iran,IRN,2024,0.355
Iraq,IRQ,1789,0.042
Iraq,IRQ,1790,0.042
Iraq,IRQ,1791,0.042
Iraq,IRQ,1792,0.042
Iraq,IRQ,1793,0.042
Iraq,IRQ,1794,0.042
Iraq,IRQ,1795,0.042
Iraq,IRQ,1796,0.042
Iraq,IRQ,1797,0.042
Iraq,IRQ,1798,0.042
Iraq,IRQ,1799,0.042
Iraq,IRQ,1800,0.042
Iraq,IRQ,1801,0.042
Iraq,IRQ,1802,0.042
Iraq,IRQ,1803,0.042
Iraq,IRQ,1804,0.042
Iraq,IRQ,1805,0.042
Iraq,IRQ,1806,0.042
Iraq,IRQ,1807,0.042
Iraq,IRQ,1808,0.042
Iraq,IRQ,1809,0.042
Iraq,IRQ,1810,0.042
Iraq,IRQ,1811,0.042
Iraq,IRQ,1812,0.042
Iraq,IRQ,1813,0.042
Iraq,IRQ,1814,0.042
Iraq,IRQ,1815,0.042
Iraq,IRQ,1816,0.042
Iraq,IRQ,1817,0.042
Iraq,IRQ,1818,0.042
Iraq,IRQ,1819,0.042
Iraq,IRQ,1820,0.042
Iraq,IRQ,1821,0.042
Iraq,IRQ,1822,0.042
Iraq,IRQ,1823,0.042
Iraq,IRQ,1824,0.042
Iraq,IRQ,1825,0.042
Iraq,IRQ,1826,0.042
Iraq,IRQ,1827,0.042
Iraq,IRQ,1828,0.042
Iraq,IRQ,1829,0.042
Iraq,IRQ,1830,0.042
Iraq,IRQ,1831,0.042
Iraq,IRQ,1832,0.042
Iraq,IRQ,1833,0.042
Iraq,IRQ,1834,0.042
Iraq,IRQ,1835,0.042
Iraq,IRQ,1836,0.042
Iraq,IRQ,1837,0.042
Iraq,IRQ,1838,0.042
Iraq,IRQ,1839,0.042
Iraq,IRQ,1840,0.042
Iraq,IRQ,1841,0.042
Iraq,IRQ,1842,0.042
Iraq,IRQ,1843,0.042
Iraq,IRQ,1844,0.042
Iraq,IRQ,1845,0.042
Iraq,IRQ,1846,0.042
Iraq,IRQ,1847,0.042
Iraq,IRQ,1848,0.042
Iraq,IRQ,1849,0.042
Iraq,IRQ,1850,0.042
Iraq,IRQ,1851,0.042
Iraq,IRQ,1852,0.042
Iraq,IRQ,1853,0.042
Iraq,IRQ,1854,0.042
Iraq,IRQ,1855,0.042
Iraq,IRQ,1856,0.042
Iraq,IRQ,1857,0.042
Iraq,IRQ,1858,0.042
Iraq,IRQ,1859,0.042
Iraq,IRQ,1860,0.042
Iraq,IRQ,1861,0.042
Iraq,IRQ,1862,0.042
Iraq,IRQ,1863,0.042
Iraq,IRQ,1864,0.042
Iraq,IRQ,1865,0.042
Iraq,IRQ,1866,0.042
Iraq,IRQ,1867,0.042
Iraq,IRQ,1868,0.042
Iraq,IRQ,1869,0.042
Iraq,IRQ,1870,0.042
Iraq,IRQ,1871,0.042
Iraq,IRQ,1872,0.042
Iraq,IRQ,1873,0.042
Iraq,IRQ,1874,0.042
Iraq,IRQ,1875,0.042
Iraq,IRQ,1876,0.122
Iraq,IRQ,1877,0.17
Iraq,IRQ,1907,0.067
Iraq,IRQ,1908,0.067
Iraq,IRQ,1909,0.197
Iraq,IRQ,1910,0.192
Iraq,IRQ,1911,0.192
Iraq,IRQ,1912,0.192
Iraq,IRQ,1913,0.124
Iraq,IRQ,1914,0.16
Iraq,IRQ,1915,0.136
Iraq,IRQ,1916,0.136
Iraq,IRQ,1917,0.136
Iraq,IRQ,1918,0.136
Iraq,IRQ,1919,0.243
Iraq,IRQ,1925,0.615
Iraq,IRQ,1926,0.571
Iraq,IRQ,1927,0.571
Iraq,IRQ,1928,0.571
Iraq,IRQ,1929,0.571
Iraq,IRQ,1930,0.571
Iraq,IRQ,1931,0.571
Iraq,IRQ,1932,0.553
Iraq,IRQ,1933,0.553
Iraq,IRQ,1934,0.553
Iraq,IRQ,1935,0.553
Iraq,IRQ,1936,0.553
Iraq,IRQ,1937,0.553
Iraq,IRQ,1938,0.553
Iraq,IRQ,1939,0.553
Iraq,IRQ,1940,0.553
Iraq,IRQ,1941,0.553
Iraq,IRQ,1942,0.553
Iraq,IRQ,1943,0.553
Iraq,IRQ,1944,0.553
Iraq,IRQ,1945,0.553
Iraq,IRQ,1946,0.553
Iraq,IRQ,1947,0.553
Iraq,IRQ,1948,0.553
Iraq,IRQ,1949,0.553
Iraq,IRQ,1950,0.553
Iraq,IRQ,1951,0.553
Iraq,IRQ,1952,0.553
Iraq,IRQ,1953,0.553
Iraq,IRQ,1954,0.553
Iraq,IRQ,1955,0.553
Iraq,IRQ,1956,0.553
Iraq,IRQ,1957,0.553
Iraq,IRQ,1958,0.612
Iraq,IRQ,1980,0.135
Iraq,IRQ,1981,0.135
Iraq,IRQ,1982,0.135
Iraq,IRQ,1983,0.135
Iraq,IRQ,1984,0.135
Iraq,IRQ,1985,0.135
Iraq,IRQ,1986,0.135
Iraq,IRQ,1987,0.135
Iraq,IRQ,1988,0.135
Iraq,IRQ,1989,0.135
Iraq,IRQ,1990,0.135
Iraq,IRQ,1991,0.135
Iraq,IRQ,1992,0.135
Iraq,IRQ,1993,0.135
Iraq,IRQ,1994,0.135
Iraq,IRQ,1995,0.135
Iraq,IRQ,1996,0.135
Iraq,IRQ,1997,0.135
Iraq,IRQ,1998,0.135
Iraq,IRQ,1999,0.135
Iraq,IRQ,2000,0.135
Iraq,IRQ,2001,0.135
Iraq,IRQ,2002,0.409
Iraq,IRQ,2003,0.528
Iraq,IRQ,2005,0.739
Iraq,IRQ,2006,0.78
Iraq,IRQ,2007,0.76
Iraq,IRQ,2008,0.76
Iraq,IRQ,2009,0.76
Iraq,IRQ,2010,0.759
Iraq,IRQ,2011,0.758
Iraq,IRQ,2012,0.758
Iraq,IRQ,2013,0.676
Iraq,IRQ,2014,0.754
Iraq,IRQ,2015,0.741
Iraq,IRQ,2016,0.768
Iraq,IRQ,2017,0.762
Iraq,IRQ,2018,0.715
Iraq,IRQ,2019,0.691
Iraq,IRQ,2020,0.708
Iraq,IRQ,2021,0.656
Iraq,IRQ,2022,0.505
Iraq,IRQ,2023,0.576
Iraq,IRQ,2024,0.612
Ireland,IRL,1789,0.795
Ireland,IRL,1790,0.795
Ireland,IRL,1791,0.795
Ireland,IRL,1792,0.795
Ireland,IRL,1793,0.795
Ireland,IRL,1794,0.795
Ireland,IRL,1795,0.795
Ireland,IRL,1796,0.795
Ireland,IRL,1797,0.795
Ireland,IRL,1798,0.795
Ireland,IRL,1799,0.795
Ireland,IRL,1800,0.795
Ireland,IRL,1801,0.795
Ireland,IRL,1802,0.795
Ireland,IRL,1803,0.795
Ireland,IRL,1804,0.795
Ireland,IRL,1805,0.795
Ireland,IRL,1806,0.795
Ireland,IRL,1807,0.795
Ireland,IRL,1808,0.795
Ireland,IRL,1809,0.795
Ireland,IRL,1810,0.795
Ireland,IRL,1811,0.795
Ireland,IRL,1812,0.795
Ireland,IRL,1813,0.795
Ireland,IRL,1814,0.795
Ireland,IRL,1815,0.795
Ireland,IRL,1816,0.795
Ireland,IRL,1817,0.795
Ireland,IRL,1818,0.795
Ireland,IRL,1819,0.795
Ireland,IRL,1820,0.795
Ireland,IRL,1821,0.795
Ireland,IRL,1822,0.795
Ireland,IRL,1823,0.795
Ireland,IRL,1824,0.795
Ireland,IRL,1825,0.795
Ireland,IRL,1826,0.795
Ireland,IRL,1827,0.795
Ireland,IRL,1828,0.795
Ireland,IRL,1829,0.795
Ireland,IRL,1830,0.795
Ireland,IRL,1831,0.795
Ireland,IRL,1832,0.795
Ireland,IRL,1833,0.795
Ireland,IRL,1834,0.795
Ireland,IRL,1835,0.795
Ireland,IRL,1836,0.795
Ireland,IRL,1837,0.795
Ireland,IRL,1838,0.795
Ireland,IRL,1839,0.795
Ireland,IRL,1840,0.795
Ireland,IRL,1841,0.795
Ireland,IRL,1842,0.795
Ireland,IRL,1843,0.795
Ireland,IRL,1844,0.795
Ireland,IRL,1845,0.795
Ireland,IRL,1846,0.795
Ireland,IRL,1847,0.795
Ireland,IRL,1848,0.795
Ireland,IRL,1849,0.795
Ireland,IRL,1850,0.795
Ireland,IRL,1851,0.795
Ireland,IRL,1852,0.795
Ireland,IRL,1853,0.795
Ireland,IRL,1854,0.795
Ireland,IRL,1855,0.795
Ireland,IRL,1856,0.795
Ireland,IRL,1857,0.795
Ireland,IRL,1858,0.795
Ireland,IRL,1859,0.795
Ireland,IRL,1860,0.795
Ireland,IRL,1861,0.795
Ireland,IRL,1862,0.795
Ireland,IRL,1863,0.795
Ireland,IRL,1864,0.795
Ireland,IRL,1865,0.795
Ireland,IRL,1866,0.795
Ireland,IRL,1867,0.795
Ireland,IRL,1868,0.795
Ireland,IRL,1869,0.795
Ireland,IRL,1870,0.795
Ireland,IRL,1871,0.795
Ireland,IRL,1872,0.795
Ireland,IRL,1873,0.795
Ireland,IRL,1874,0.795
Ireland,IRL,1875,0.795
Ireland,IRL,1876,0.795
Ireland,IRL,1877,0.795
Ireland,IRL,1878,0.795
Ireland,IRL,1879,0.795
Ireland,IRL,1880,0.795
Ireland,IRL,1881,0.795
Ireland,IRL,1882,0.795
Ireland,IRL,1883,0.795
Ireland,IRL,1884,0.795
Ireland,IRL,1885,0.795
Ireland,IRL,1886,0.795
Ireland,IRL,1887,0.795
Ireland,IRL,1888,0.795
Ireland,IRL,1889,0.795
Ireland,IRL,1890,0.795
Ireland,IRL,1891,0.795
Ireland,IRL,1892,0.795
Ireland,IRL,1893,0.795
Ireland,IRL,1894,0.795
Ireland,IRL,1895,0.795
Ireland,IRL,1896,0.795
Ireland,IRL,1897,0.795
Ireland,IRL,1898,0.795
Ireland,IRL,1899,0.795
Ireland,IRL,1900,0.795
Ireland,IRL,1901,0.795
Ireland,IRL,1902,0.795
Ireland,IRL,1903,0.795
Ireland,IRL,1904,0.795
Ireland,IRL,1905,0.795
Ireland,IRL,1906,0.795
Ireland,IRL,1907,0.795
Ireland,IRL,1908,0.795
Ireland,IRL,1909,0.795
Ireland,IRL,1910,0.795
Ireland,IRL,1911,0.795
Ireland,IRL,1912,0.795
Ireland,IRL,1913,0.795
Ireland,IRL,1914,0.787
Ireland,IRL,1915,0.787
Ireland,IRL,1916,0.787
Ireland,IRL,1917,0.787
Ireland,IRL,1918,0.787
Ireland,IRL,1919,0.328
Ireland,IRL,1920,0.305
Ireland,IRL,1921,0.305
Ireland,IRL,1922,0.534
Ireland,IRL,1923,0.707
Ireland,IRL,1924,0.707
Ireland,IRL,1925,0.707
Ireland,IRL,1926,0.707
Ireland,IRL,1927,0.707
Ireland,IRL,1928,0.707
Ireland,IRL,1929,0.707
Ireland,IRL,1930,0.707
Ireland,IRL,1931,0.707
Ireland,IRL,1932,0.707
Ireland,IRL,1933,0.707
Ireland,IRL,1934,0.707
Ireland,IRL,1935,0.707
Ireland,IRL,1936,0.707
Ireland,IRL,1937,0.707
Ireland,IRL,1938,0.707
Ireland,IRL,1939,0.707
Ireland,IRL,1940,0.707
Ireland,IRL,1941,0.707
Ireland,IRL,1942,0.707
Ireland,IRL,1943,0.707
Ireland,IRL,1944,0.707
Ireland,IRL,1945,0.707
Ireland,IRL,1946,0.707
Ireland,IRL,1947,0.707
Ireland,IRL,1948,0.707
Ireland,IRL,1949,0.707
Ireland,IRL,1950,0.707
Ireland,IRL,1951,0.707
Ireland,IRL,1952,0.707
Ireland,IRL,1953,0.707
Ireland,IRL,1954,0.707
Ireland,IRL,1955,0.707
Ireland,IRL,1956,0.707
Ireland,IRL,1957,0.707
Ireland,IRL,1958,0.707
Ireland,IRL,1959,0.707
Ireland,IRL,1960,0.707
Ireland,IRL,1961,0.707
Ireland,IRL,1962,0.707
Ireland,IRL,1963,0.707
Ireland,IRL,1964,0.707
Ireland,IRL,1965,0.721
Ireland,IRL,1966,0.721
Ireland,IRL,1967,0.721
Ireland,IRL,1968,0.721
Ireland,IRL,1969,0.721
Ireland,IRL,1970,0.721
Ireland,IRL,1971,0.721
Ireland,IRL,1972,0.721
Ireland,IRL,1973,0.721
Ireland,IRL,1974,0.748
Ireland,IRL,1975,0.748
Ireland,IRL,1976,0.748
Ireland,IRL,1977,0.748
Ireland,IRL,1978,0.748
Ireland,IRL,1979,0.748
Ireland,IRL,1980,0.748
Ireland,IRL,1981,0.748
Ireland,IRL,1982,0.748
Ireland,IRL,1983,0.748
Ireland,IRL,1984,0.775
Ireland,IRL,1985,0.775
Ireland,IRL,1986,0.789
Ireland,IRL,1987,0.789
Ireland,IRL,1988,0.789
Ireland,IRL,1989,0.789
Ireland,IRL,1990,0.789
Ireland,IRL,1991,0.789
Ireland,IRL,1992,0.827
Ireland,IRL,1993,0.827
Ireland,IRL,1994,0.827
Ireland,IRL,1995,0.827
Ireland,IRL,1996,0.827
Ireland,IRL,1997,0.864
Ireland,IRL,1998,0.864
Ireland,IRL,1999,0.864
Ireland,IRL,2000,0.864
Ireland,IRL,2001,0.864
Ireland,IRL,2002,0.864
Ireland,IRL,2003,0.864
Ireland,IRL,2004,0.864
Ireland,IRL,2005,0.864
Ireland,IRL,2006,0.864
Ireland,IRL,2007,0.864
Ireland,IRL,2008,0.864
Ireland,IRL,2009,0.864
Ireland,IRL,2010,0.864
Ireland,IRL,2011,0.864
Ireland,IRL,2012,0.857
Ireland,IRL,2013,0.879
Ireland,IRL,2014,0.879
Ireland,IRL,2015,0.879
Ireland,IRL,2016,0.879
Ireland,IRL,2017,0.883
Ireland,IRL,2018,0.883
Ireland,IRL,2019,0.883
Ireland,IRL,2020,0.879
Ireland,IRL,2021,0.879
Ireland,IRL,2022,0.88
Ireland,IRL,2023,0.88
Ireland,IRL,2024,0.88
Israel,ISR,1789,0.042
Israel,ISR,1790,0.042
Israel,ISR,1791,0.042
Israel,ISR,1792,0.042
Israel,ISR,1793,0.042
